8.14,4.17,4.73,1.35,6.76,4.13,7.65,8.27,4.45,3.52,7.70,6.52,3.09,6.60,1.63,7.66,2.72,0.24,1.23,5.20,0.23,3.39,6.06,3.54,1.21,2.32,4.51,4.13,5.69,0.78,6.34,4.83,4.61,6.36,8.98,2.87,1.97,1.60,0.65,3.96,8.55,1.27,6.96,3.39,1.11,3.03,1.08,8.64,7.03,2.42,7.84,5.64,1.10,7.89,3.86,2.05,2.67,2.77,1.17,7.98,5.27,0.18,4.08,2.03,0.10,5.15,3.66,4.94,3.98,0.73,4.97,6.18,8.30,6.43,5.03,3.54,8.22,8.42,7.66,6.80,4.29,3.19,1.69,3.11,5.29,0.79,7.85,0.13,4.83,5.85,7.13,6.86,5.43,2.69,4.95,2.97,8.97,6.26,4.94,0.55
5.70,6.35,0.62,6.39,6.42,1.61,6.71,5.22,6.28,8.85,1.19,8.55,7.72,3.95,5.45,3.02,4.43,5.10,5.04,6.40,6.83,2.06,1.63,5.21,2.19,2.55,8.40,2.61,4.02,4.23,5.52,3.75,3.98,0.42,1.01,0.24,3.81,8.24,2.07,2.64,7.03,8.07,6.36,6.71,5.94,0.57,2.94,2.19,0.72,5.32,8.53,5.94,1.97,2.48,0.11,4.56,3.61,1.23,6.70,6.46,1.78,7.86,6.75,4.64,2.02,1.94,3.53,8.57,2.01,0.35,1.87,4.52,1.77,7.47,8.28,1.45,1.10,8.74,7.49,3.56,1.77,3.29,3.63,0.93,8.54,7.62,0.26,4.56,1.75,7.23,8.22,3.41,5.72,6.48,6.75,7.99,2.18,5.75,3.83,4.67
9.00,2.34,2.01,1.99,3.58,1.67,8.84,7.15,6.87,8.68,4.14,5.06,0.13,2.70,2.36,4.75,1.50,4.57,5.60,0.40,3.49,8.72,0.43,8.02,7.04,4.29,2.09,4.54,2.89,6.12,5.75,1.66,0.29,6.80,7.78,5.69,7.21,2.29,2.64,7.55,5.86,2.98,3.51,0.50,8.79,5.02,7.72,7.50,0.46,8.11,7.58,0.64,1.89,6.58,0.33,8.78,5.64,5.16,7.71,1.36,8.51,8.75,0.49,8.56,2.99,3.23,3.61,0.68,0.56,1.35,0.73,8.95,7.31,5.32,0.61,4.53,0.61,0.81,1.19,1.23,1.52,5.82,4.40,8.35,2.55,2.69,5.53,8.84,6.69,6.98,2.41,3.72,1.07,8.88,0.58,0.66,2.56,8.61,6.30,1.38
5.70,5.99,3.85,3.46,8.51,6.12,3.70,4.09,0.77,1.26,3.24,5.99,6.69,7.70,8.40,0.86,2.16,0.84,1.80,8.52,9.00,8.31,3.28,7.92,6.69,4.41,4.40,7.22,0.68,4.49,1.21,2.23,8.90,5.46,3.07,7.83,7.05,4.44,2.41,2.37,1.86,5.59,5.10,2.93,7.67,1.62,0.26,5.53,2.12,3.44,4.55,0.37,1.96,3.67,4.79,7.94,0.60,7.74,7.17,7.42,8.16,7.81,8.43,6.50,5.72,4.37,2.51,6.01,8.59,7.97,7.80,7.76,0.41,6.50,3.87,6.76,7.25,6.51,2.33,0.36,6.83,4.66,8.70,1.31,5.13,4.61,5.60,7.54,2.37,2.59,0.78,5.16,5.82,0.46,7.57,8.08,5.63,8.73,4.82,8.81
1.80,2.94,4.98,7.86,3.46,3.41,0.79,3.64,1.48,6.16,0.63,8.47,2.03,1.74,3.34,8.07,6.39,4.71,4.38,7.14,0.09,0.17,4.94,5.12,7.84,3.03,5.10,2.81,4.23,7.07,2.91,4.70,7.51,7.34,8.13,3.79,8.87,1.55,8.91,6.19,1.09,4.78,2.16,7.72,1.31,5.73,8.52,6.62,6.98,0.27,4.46,8.00,6.91,6.83,5.01,1.37,5.47,2.15,1.14,1.02,3.48,1.43,3.09,7.68,6.53,6.74,7.16,0.81,8.88,4.37,1.66,0.21,1.73,8.18,0.30,6.83,1.30,6.53,3.72,4.10,8.38,5.44,7.16,2.01,3.08,6.42,1.82,5.54,2.67,2.26,6.17,2.59,2.89,6.30,3.86,0.79,5.03,0.57,5.12,8.62
0.91,8.84,2.57,5.80,0.68,7.50,1.80,2.07,0.32,8.02,2.01,7.25,5.42,6.49,7.28,2.76,7.73,5.46,5.39,4.68,0.36,8.07,2.50,8.10,3.30,6.47,2.35,3.33,0.36,3.65,8.43,2.36,3.55,7.10,1.44,8.50,4.68,3.18,8.83,2.20,2.95,6.60,3.61,3.21,7.04,1.78,6.10,6.60,7.06,7.04,7.41,2.68,0.54,0.34,5.08,2.71,3.90,4.10,5.84,1.25,4.02,6.68,2.91,1.97,4.52,2.52,2.15,0.55,7.86,0.85,5.64,3.95,0.84,6.18,7.46,4.65,4.93,4.86,5.00,8.76,5.92,3.66,8.65,2.87,5.75,6.37,3.73,3.95,2.77,3.67,2.23,0.87,1.67,8.88,6.63,6.90,5.89,0.47,6.96,0.19
5.45,0.47,8.33,8.43,7.47,4.47,5.34,0.58,8.46,7.29,1.57,8.64,5.29,7.78,2.08,4.30,0.26,0.19,6.17,7.43,8.39,3.74,4.75,4.23,2.77,3.75,6.18,4.59,6.08,1.79,2.75,6.82,1.25,5.06,5.84,1.56,7.39,1.38,0.77,4.93,8.73,5.23,7.16,1.11,0.03,8.80,5.96,0.16,5.51,8.78,0.46,5.25,7.52,3.88,1.69,6.30,8.28,0.55,7.91,3.12,0.99,3.97,6.60,4.35,0.16,5.70,0.81,2.75,8.73,7.86,0.53,3.70,0.47,5.36,8.05,6.62,0.89,8.07,1.11,2.91,1.04,7.89,1.74,7.11,8.71,1.99,7.55,4.36,3.53,4.78,1.88,0.28,4.28,6.14,1.78,2.24,3.67,8.63,8.47,0.44
5.54,2.67,1.69,5.03,8.85,1.24,7.27,4.15,8.53,2.55,2.21,4.27,2.14,3.48,5.98,8.45,8.26,6.42,2.99,2.65,2.50,4.57,2.87,5.80,3.12,0.47,0.88,0.89,4.62,0.11,6.77,3.37,0.51,3.77,1.95,6.47,7.80,5.71,3.66,5.13,2.84,7.12,7.14,1.95,8.42,8.51,3.71,0.23,1.99,3.09,5.46,5.43,1.76,0.19,3.44,2.53,5.71,3.36,6.91,6.14,4.48,7.77,0.08,4.25,8.26,7.60,5.54,5.55,8.18,8.96,7.10,1.08,6.73,3.52,1.77,7.53,6.32,4.23,7.93,1.20,0.84,8.80,8.86,4.03,6.81,0.99,2.65,8.80,1.33,8.95,0.11,2.52,3.66,1.69,2.91,5.45,2.23,4.99,8.34,0.24
1.27,0.68,1.29,6.25,7.49,2.41,0.42,3.69,0.75,4.53,4.53,5.97,0.66,7.23,3.90,1.64,2.68,0.00,6.84,5.87,6.07,3.15,1.02,0.92,0.31,8.27,0.27,5.18,6.08,8.13,5.37,7.36,4.10,3.61,1.71,6.36,5.55,8.46,3.03,6.13,2.00,5.03,1.63,6.91,5.61,8.02,6.63,5.53,6.53,4.33,8.86,4.43,1.88,6.17,4.46,2.95,1.15,0.38,4.53,6.09,8.90,5.13,1.67,7.80,0.57,2.61,8.76,3.56,3.55,7.73,2.54,6.69,2.18,6.32,7.60,4.27,5.80,5.20,1.93,7.29,0.56,4.78,6.71,4.91,8.83,6.47,1.66,2.37,6.83,4.70,5.94,6.43,7.20,5.31,8.75,6.39,4.57,2.50,8.99,4.90
0.18,3.54,0.17,5.17,8.52,8.33,3.84,3.19,2.95,6.92,8.46,0.06,5.23,7.49,8.91,6.28,5.22,5.80,0.18,3.48,6.31,2.62,0.07,5.73,0.93,1.21,4.54,4.51,0.96,0.59,3.33,7.92,1.97,2.79,2.12,3.39,3.21,4.04,6.92,7.52,3.88,8.07,4.37,4.07,3.05,0.57,2.19,4.58,7.82,3.00,8.31,4.41,4.01,3.35,3.37,7.21,1.01,2.87,6.71,7.78,2.66,1.80,8.77,1.31,7.84,5.80,3.55,6.35,1.19,5.40,0.98,0.80,2.20,3.20,5.74,1.25,0.06,6.28,4.56,8.54,5.34,5.17,3.14,7.29,1.73,4.32,0.32,7.12,8.18,6.07,0.96,8.45,8.55,7.50,3.86,2.84,6.58,6.30,5.09,8.18
6.52,3.95,5.11,2.94,8.28,7.90,0.12,3.66,8.35,1.44,6.17,1.34,0.20,6.50,4.72,4.29,7.02,0.38,6.79,5.43,3.72,3.66,3.45,1.22,5.37,8.50,6.95,0.35,0.42,8.06,5.23,3.65,6.87,6.23,7.04,6.75,7.38,1.35,1.95,2.35,1.76,7.63,6.22,5.24,6.02,8.70,1.12,2.30,3.45,4.44,0.97,2.13,5.64,1.21,0.94,1.91,1.85,4.83,4.46,2.73,8.97,0.95,4.76,7.68,8.49,8.08,3.55,2.22,3.55,0.56,1.32,6.83,0.87,6.76,4.39,1.81,1.77,4.04,2.92,6.61,4.53,8.08,6.20,1.58,0.94,4.80,2.46,2.03,7.43,0.26,7.59,3.24,5.14,3.56,0.90,8.11,6.01,1.90,0.80,6.13
0.92,4.33,1.70,7.75,1.07,0.69,2.82,3.40,2.07,0.53,3.76,6.19,6.54,4.53,8.33,5.93,5.64,1.28,6.79,2.27,4.03,7.37,7.43,7.07,4.97,8.03,5.53,3.63,3.34,6.75,3.01,8.46,1.54,7.14,4.57,1.96,0.19,3.45,8.29,1.98,1.83,5.42,5.17,7.41,1.48,5.68,0.16,5.69,0.06,5.16,1.00,8.28,7.36,1.88,7.89,3.94,6.24,2.07,8.93,6.05,0.29,3.68,4.98,4.45,3.98,2.31,6.26,3.65,8.63,0.25,3.17,1.46,6.45,8.60,1.43,1.43,6.41,7.15,4.81,7.52,7.60,8.06,5.24,0.15,1.17,5.95,7.27,5.67,0.62,3.50,6.00,4.49,5.46,5.46,4.10,5.88,6.55,5.89,3.95,3.66
0.43,2.73,6.26,1.71,3.72,2.57,6.05,4.21,1.06,1.46,7.55,4.22,7.64,8.71,1.69,3.52,5.87,5.08,8.47,4.97,5.12,2.97,3.98,8.53,3.89,4.98,4.39,6.43,1.58,7.25,3.96,7.98,7.80,8.86,7.63,4.57,8.69,7.13,5.31,5.97,4.15,1.27,3.47,3.15,5.53,0.62,2.84,7.89,4.23,1.60,7.09,6.57,7.66,4.09,7.42,7.99,4.70,2.19,7.63,6.04,5.15,5.07,0.46,0.86,0.18,4.43,2.30,2.08,2.05,4.49,5.91,0.31,6.00,4.75,0.82,6.97,4.16,7.87,4.25,7.48,8.73,1.51,8.96,0.51,7.26,7.40,6.28,2.95,4.43,5.78,8.57,8.27,4.36,7.06,2.33,4.01,1.07,3.42,7.81,7.79
4.39,4.92,1.79,5.71,6.61,1.97,3.30,5.78,5.97,4.90,1.28,7.80,1.27,5.00,0.82,4.59,7.33,1.91,1.13,8.51,3.68,3.15,2.55,1.87,0.62,1.47,8.27,2.57,2.85,0.43,0.74,2.21,8.26,7.61,0.17,8.51,5.80,1.81,6.27,0.33,2.47,6.18,6.77,1.24,3.64,3.00,8.99,7.02,4.45,6.24,1.52,6.84,7.34,4.85,0.61,6.26,5.82,0.88,4.59,3.03,6.87,6.15,6.82,1.90,1.09,5.90,6.83,3.79,1.90,3.92,6.16,1.35,1.69,8.52,8.02,4.81,7.58,1.33,7.92,3.60,6.26,4.43,2.10,0.99,8.74,1.73,0.88,2.58,0.81,4.55,0.95,1.68,2.08,8.55,8.09,5.45,2.21,8.54,4.37,3.13
0.50,6.47,6.61,7.50,4.65,2.04,8.89,7.97,3.31,4.01,0.96,0.99,7.61,1.38,0.73,0.27,0.38,1.70,0.85,8.27,5.81,6.66,6.80,2.68,4.51,5.65,6.30,7.66,4.52,4.05,2.50,2.04,4.85,7.10,8.47,4.63,7.80,3.92,6.06,0.55,2.65,1.82,1.89,4.83,3.54,1.22,5.74,5.53,8.86,1.85,5.19,7.98,4.52,8.49,0.18,0.22,2.00,2.34,2.29,5.84,3.60,5.48,0.75,7.14,4.94,2.75,3.32,3.49,3.96,2.06,0.40,3.27,7.50,0.35,1.72,1.33,7.39,8.06,5.40,7.27,3.56,4.05,7.13,2.97,7.96,0.20,2.29,6.51,3.29,5.90,5.25,1.82,6.78,4.59,2.05,3.01,3.14,5.89,5.02,6.45
3.67,3.59,4.73,7.35,7.30,5.07,4.91,5.74,6.18,6.06,6.44,6.56,5.48,3.01,0.59,1.26,5.09,3.14,0.95,6.77,4.93,7.06,8.49,6.57,0.99,0.29,2.47,7.54,2.49,2.79,2.27,7.04,0.50,6.57,5.20,8.38,0.54,3.78,6.88,3.15,5.72,1.48,5.89,4.19,6.44,2.61,7.32,1.76,1.82,6.30,6.25,2.24,7.83,0.39,8.58,4.98,8.87,4.33,6.73,0.76,8.88,5.61,4.46,6.24,2.79,0.48,7.95,5.52,0.70,0.97,2.79,3.25,8.86,8.83,8.36,0.63,8.62,8.97,3.17,2.33,2.55,2.81,5.11,5.25,7.62,6.54,8.12,4.90,3.66,3.97,0.15,0.48,0.21,8.11,8.93,2.70,5.71,1.66,2.00,2.32
0.51,7.76,6.28,2.76,8.76,1.07,4.35,6.79,4.71,5.57,4.63,3.37,8.81,8.31,6.24,8.62,6.93,4.54,0.83,7.42,8.00,8.87,4.10,3.55,4.68,1.83,0.49,5.85,6.36,7.68,6.39,8.35,6.04,1.74,2.37,6.45,1.33,3.69,3.10,4.08,5.75,3.54,0.42,8.65,6.38,0.21,6.59,8.79,3.45,2.26,8.85,3.75,7.39,4.32,8.26,2.48,0.33,8.40,3.22,3.14,4.14,4.56,3.80,3.03,2.51,6.94,3.63,6.85,8.70,7.69,6.84,2.26,3.82,6.58,2.23,5.05,5.42,0.34,1.85,3.40,5.32,3.02,0.51,3.92,0.20,5.59,8.75,4.63,3.65,8.58,1.99,5.53,6.04,3.56,7.05,4.75,5.15,2.15,0.38,6.48
6.81,4.30,5.54,2.80,5.63,5.70,8.00,8.97,8.69,8.18,4.01,2.13,7.53,0.26,7.54,8.93,5.03,7.67,1.35,4.82,4.66,5.95,2.01,4.61,4.52,6.72,1.45,7.77,5.97,0.24,7.22,3.62,6.60,5.79,6.86,0.15,5.36,2.05,6.21,7.99,5.14,5.42,6.53,8.93,4.93,4.21,8.23,7.50,7.92,0.75,3.52,8.04,1.91,8.77,4.28,8.87,6.42,4.50,5.30,4.47,4.43,1.81,8.82,5.84,6.92,1.42,6.34,6.15,7.40,5.28,4.00,8.78,8.41,0.25,0.30,1.43,6.94,4.90,2.06,5.31,3.95,3.71,0.50,1.41,5.06,6.07,0.21,6.53,7.79,1.98,2.13,6.88,5.90,6.32,1.19,2.59,0.29,9.00,0.97,5.37
8.76,3.56,0.31,5.77,5.64,3.33,8.78,4.49,1.44,7.36,2.53,5.93,8.40,7.57,5.47,7.66,8.60,6.08,4.78,8.27,8.12,4.71,4.76,5.21,0.22,0.15,1.50,5.55,6.05,4.37,4.72,1.48,8.48,4.21,0.92,7.60,3.43,2.46,4.04,4.35,8.45,4.84,1.84,6.35,5.36,6.63,7.17,4.43,2.55,6.90,0.03,6.80,2.39,0.39,2.00,7.34,2.68,4.50,5.07,1.66,5.52,4.87,5.04,7.69,1.16,7.01,5.41,2.01,0.06,1.93,6.68,2.78,6.77,7.68,4.99,8.30,4.65,0.03,3.76,3.98,4.95,1.92,2.50,4.98,0.29,2.52,7.02,4.67,8.70,8.03,7.50,1.18,5.89,1.78,2.77,3.96,1.51,5.93,1.97,3.56
2.77,6.29,1.63,6.91,4.10,4.57,2.46,8.49,2.45,8.78,1.52,3.78,7.87,7.60,0.56,2.80,6.80,4.14,2.73,0.07,8.40,8.99,8.43,5.03,4.63,8.84,3.88,7.35,4.19,2.10,3.05,3.56,5.02,7.99,0.53,7.71,8.36,7.37,4.32,1.85,8.20,4.55,0.22,0.34,2.54,8.09,8.08,4.71,1.35,5.40,2.83,5.74,4.05,3.02,2.34,4.30,6.01,4.07,6.74,8.04,7.20,2.16,4.25,6.79,8.60,0.18,8.40,0.54,3.81,4.64,3.93,0.99,1.75,4.20,2.21,6.23,0.12,3.28,0.48,8.85,7.51,6.71,4.82,8.68,5.89,3.56,8.09,2.98,4.81,0.74,7.57,2.67,8.98,3.23,4.01,4.68,0.61,3.57,0.48,6.56
1.88,8.01,6.45,0.96,0.46,0.46,3.02,5.57,6.73,2.92,0.28,0.42,1.67,4.11,2.92,0.57,8.47,0.69,6.42,4.52,7.85,4.07,0.59,6.57,6.30,3.44,6.68,3.54,1.81,1.25,5.12,2.46,4.90,0.11,3.55,6.06,3.68,7.45,4.36,7.63,0.16,5.74,5.83,1.59,4.50,6.83,0.44,4.52,1.36,2.34,0.11,5.94,4.58,1.53,3.99,3.26,7.86,3.42,2.62,6.83,3.70,4.92,6.94,8.45,8.97,4.76,2.24,6.67,6.40,8.28,7.47,1.84,7.68,4.05,7.27,1.48,5.59,7.52,4.48,1.85,5.06,4.44,8.45,6.66,0.09,6.37,0.99,5.95,5.05,7.39,7.21,8.26,1.93,0.71,1.44,1.72,4.02,6.71,0.39,1.63
3.23,5.79,7.75,2.29,5.83,1.58,1.40,7.44,1.37,2.60,7.96,7.60,3.41,7.19,5.14,0.49,1.99,6.31,6.66,4.41,6.54,5.10,8.25,3.22,3.25,4.80,6.60,4.66,8.47,4.36,8.18,8.43,3.11,8.30,7.93,6.82,1.91,5.52,0.93,0.91,3.96,3.78,8.72,5.45,7.70,1.73,1.80,0.47,7.45,3.67,0.32,3.80,1.53,3.70,0.14,4.66,8.22,6.46,3.38,5.71,5.52,3.25,0.81,4.50,0.35,1.85,7.91,0.42,4.27,3.54,5.60,3.59,5.90,0.28,0.73,4.51,6.69,2.67,4.87,0.59,7.00,6.14,8.79,0.54,2.43,1.30,7.64,1.44,4.18,0.83,5.27,7.39,6.70,7.62,2.95,1.77,4.13,2.26,5.18,7.34
7.54,8.24,1.98,6.63,1.35,5.21,1.87,2.89,7.45,8.59,1.05,7.70,4.76,5.07,1.36,5.24,0.87,5.20,0.64,5.83,8.31,0.73,5.29,1.38,6.51,6.98,5.82,2.89,3.73,5.02,7.41,1.81,2.95,4.00,2.78,0.07,5.69,4.67,7.82,8.98,4.89,8.94,2.25,2.25,2.48,2.48,5.09,0.66,0.99,4.78,3.88,6.71,4.33,1.67,4.53,1.99,6.95,6.76,6.61,3.70,1.65,0.74,7.52,1.21,7.83,4.61,8.04,1.28,6.27,4.97,7.48,7.45,7.72,6.41,5.13,8.38,6.57,2.30,5.91,1.81,2.98,5.45,5.78,6.46,0.85,2.84,7.32,8.82,2.01,8.92,4.28,2.62,6.28,1.39,1.87,0.87,5.79,4.81,6.37,1.86
0.55,4.79,7.93,4.87,2.34,0.22,6.10,1.82,7.27,1.22,0.37,0.15,8.70,6.22,3.97,1.40,0.48,3.77,6.04,6.39,2.89,1.92,3.31,4.39,8.27,4.28,6.11,7.48,2.43,3.92,7.92,4.50,5.17,7.26,7.61,4.32,2.34,7.26,1.39,0.33,7.06,6.39,5.11,1.96,1.68,4.47,7.01,1.52,6.21,2.96,6.08,0.78,8.78,5.02,7.81,4.50,4.54,2.44,3.27,4.03,4.38,6.29,1.10,2.80,0.87,6.20,3.87,8.34,5.63,6.70,0.25,3.09,0.12,0.76,5.74,7.37,3.43,1.79,0.48,8.79,5.10,3.47,1.60,4.95,8.79,5.45,7.18,0.71,4.02,6.53,5.35,6.89,3.15,3.33,5.12,6.11,7.93,7.66,4.73,0.54
8.56,7.95,1.08,3.53,6.48,8.75,5.62,2.68,5.84,2.36,7.39,7.87,3.06,5.82,1.59,4.76,8.88,3.28,4.94,2.72,5.83,3.26,4.52,2.43,6.47,5.49,8.68,2.39,1.23,7.38,7.19,4.68,5.35,1.48,7.88,6.73,0.76,0.57,1.23,3.59,1.59,1.20,3.21,2.05,0.82,4.16,5.87,8.03,8.39,1.06,2.21,1.25,6.90,7.18,4.38,4.37,5.11,2.66,0.20,2.07,5.85,6.50,5.47,2.25,7.37,3.90,4.58,3.20,8.32,3.42,1.90,2.00,2.46,4.68,5.50,8.87,3.81,7.31,0.79,8.32,1.05,0.71,8.19,0.64,2.22,6.64,5.15,7.66,5.30,8.08,4.14,2.44,7.13,0.15,7.15,4.42,7.32,4.16,0.66,3.95
